Name,Country,CountryCode,Sport,Sport-code,Date of Birth,Gender
UCEDA NOVAS Eduardo Manuel,Spain,ESP,Athletics,ATH,2001-01-16,Male
UDA Hideki,Japan,JPN,Triathlon,TRI,1987-04-06,Male
UEYAMA Tomohiro,Japan,JPN,Archery,ARC,1987-08-28,Male
UEYONABARU Hirokazu,Japan,JPN,Athletics,ATH,1971-05-22,Male
UGWUNWA Flora,Nigeria,NGR,Athletics,ATH,1984-06-26,Female
UJIRO Hajime,Japan,JPN,Powerlifting,PWL,1973-01-28,Male
UKUN Rukaendi,Indonesia,INA,Badminton,BDM,1970-01-15,Male
ULIANENKO Mariia,RPC,RPC,Athletics,ATH,1997-08-23,Female
ULUCAM Raziye,Turkey,TUR,Judo,JUD,1981-08-24,Female
UMIRZAKOV Farhod,Uzbekistan,UZB,Powerlifting,PWL,1996-05-16,Male
UMUTONI Clementine,Rwanda,RWA,Sitting Volleyball,VBS,1984-02-18,Female
UN Busra,Turkey,TUR,Wheelchair Tennis,WTE,1994-05-19,Female
UNHALKAR Swaroop Mahavir,India,IND,Shooting,SHO,1987-07-15,Male
UNWIN Sophie,Great Britain,GBR,Cycling Road,CRD,1994-07-23,Female
UNWIN Sophie,Great Britain,GBR,Cycling Track,CTR,1994-07-23,Female
UPMANN Oliver,Germany,GER,Judo,JUD,1988-06-23,Male
URATA Rie,Japan,JPN,Goalball,GBL,1977-07-01,Female
URHAUG Tommy,Norway,NOR,Table Tennis,TTE,1980-06-16,Male
URIBE PIMENTEL Rafael Augusto,Venezuela,VEN,Athletics,ATH,1985-11-26,Male
URRA Hernan Emanuel,Argentina,ARG,Athletics,ATH,1996-10-31,Male
USTUN Savas,Turkey,TUR,Shooting,SHO,1978-08-21,Male
UTEPOV Yerlan,Kazakhstan,KAZ,Judo,JUD,1987-10-12,Male
UTSUGI Mikuni,Japan,JPN,Swimming,SWM,2003-01-29,Female
UWITIJE Claudine,Rwanda,RWA,Athletics,ATH,1990-01-01,Female
VADOVICOVA Veronika,Slovakia,SVK,Shooting,SHO,1983-02-09,Female
VAIR Payden,Canada,CAN,Sitting Volleyball,VBS,1998-09-29,Female
VALDES ROMERO Iveth del Rosario,Panama,PAN,Athletics,ATH,1977-08-13,Female
VALENCIA Mauricio,Colombia,COL,Athletics,ATH,1987-12-28,Male
VALENTE Abilio,Portugal,POR,Boccia,BOC,1981-08-19,Male
VALENTIM Nicolas,France,FRA,Wheelchair Rugby,WRU,1994-01-08,Male
VALENZUELA ALVAREZ Rebeca,Mexico,MEX,Athletics,ATH,1992-09-01,Female
VALENZUELA Cristian,Chile,CHI,Athletics,ATH,1983-04-28,Male
VALERA Alvaro,Spain,ESP,Table Tennis,TTE,1982-10-16,Male
VALET Maxime,France,FRA,Wheelchair Fencing,WFE,1987-05-18,Male
VALIYEVA Lamiya,Azerbaijan,AZE,Athletics,ATH,2002-04-05,Female
VALIYEVA Sevda,Azerbaijan,AZE,Judo,JUD,1997-12-24,Female
VALIZE Mitch,Netherlands,NED,Cycling Road,CRD,1995-06-07,Male
VALLE Juan Antonio,Spain,ESP,Canoe Sprint,CSP,1977-09-04,Male
VALLE Patricia,Mexico,MEX,Swimming,SWM,1969-02-07,Female
van ACKER Florian,Belgium,BEL,Table Tennis,TTE,1997-02-28,Male
van de STEENE Jonas,Belgium,BEL,Cycling Road,CRD,1987-02-15,Male
van der BEKEN Samir,France,FRA,Boccia,BOC,1994-08-06,Male
van der HORST Rixt,Netherlands,NED,Equestrian,EQU,1992-01-26,Female
van der MEER Annika,Netherlands,NED,Rowing,ROW,1985-12-16,Female
van der MERWE Hendrik,South Africa,RSA,Swimming,SWM,1990-05-10,Male
van der SPRONG Julia,Netherlands,NED,Wheelchair Basketball,WBK,1999-09-27,Female
van der WALT Cayla,South Africa,RSA,Equestrian,EQU,2000-09-29,Female
van DUUREN Tim,Netherlands,NED,Swimming,SWM,1998-02-14,Male
van DYK Ernst,South Africa,RSA,Cycling Road,CRD,1973-04-04,Male
van EMBURGH Jenson,United States of America,USA,Table Tennis,TTE,2000-05-28,Male
van GANSEWINKEL Marlene,Netherlands,NED,Athletics,ATH,1995-03-11,Female
van GASS Jaco,Great Britain,GBR,Cycling Road,CRD,1986-08-20,Male
van GASS Jaco,Great Britain,GBR,Cycling Track,CTR,1986-08-20,Male
van HAM Kevin,Belgium,BEL,Equestrian,EQU,1989-07-22,Male
van HEES Sylvana,Netherlands,NED,Wheelchair Basketball,WBK,1993-04-04,Female
van HOFWEEGEN Thijs,Netherlands,NED,Swimming,SWM,1996-11-30,Male
van HOOF Frederique,Netherlands,NED,Table Tennis,TTE,2001-02-17,Female
van KOOT Aniek,Netherlands,NED,Wheelchair Tennis,WTE,1990-08-15,Female
van MONTAGU Piotr,Belgium,BEL,Archery,ARC,1988-10-16,Male
Van NEST Karen,Canada,CAN,Archery,ARC,1962-09-29,Female
VAN RIJSWIJK Ashley,Australia,AUS,Swimming,SWM,2000-08-31,Female
VAN Vun,Cambodia,CAM,Athletics,ATH,1986-02-07,Male
van WANROOIJ Thomas,Netherlands,NED,Swimming,SWM,2002-11-20,Male
van WEEGHEL Kenny,Netherlands,NED,Athletics,ATH,1980-09-16,Male
VAN WYCK-SMART Aly,Canada,CAN,Swimming,SWM,2002-09-28,Female
van ZON Kelly,Netherlands,NED,Table Tennis,TTE,1987-09-15,Female
VANDEVYVER Laurence,Belgium,BEL,Cycling Road,CRD,1982-08-10,Female
VANDORPE Jef,Belgium,BEL,Wheelchair Tennis,WTE,2001-07-23,Male
VANHOVE Arne,Belgium,BEL,Goalball,GBL,1983-08-17,Male
VANHOVE Bruno,Belgium,BEL,Goalball,GBL,1983-08-17,Male
VANHOVE Tom,Belgium,BEL,Goalball,GBL,1983-08-17,Male
VARELA MEZA Edwars Alexander,Venezuela,VEN,Athletics,ATH,1993-05-21,Male
VARFOLOMIEIEV Anatolii,Ukraine,UKR,Triathlon,TRI,1988-01-22,Male
VARGA Katalin,Hungary,HUN,Canoe Sprint,CSP,1986-04-12,Female
VARGAS BLANCO Sara,Colombia,COL,Swimming,SWM,2006-11-16,Female
VARGAS Jhoan,Colombia,COL,Wheelchair Basketball,WBK,1987-05-04,Male
VARGAS Jose,Colombia,COL,Table Tennis,TTE,1984-04-14,Male
VARONA GONZALEZ Guillermo,Cuba,CUB,Athletics,ATH,1995-08-01,Male
VASHKEVICH Maksim,Belarus,BLR,Swimming,SWM,1999-08-31,Male
VASILEVA Aleksandra,RPC,RPC,Table Tennis,TTE,1998-04-09,Female
VASILEVA Ludmila,RPC,RPC,Wheelchair Fencing,WFE,1984-10-18,Female
VASQUEZ SEGURA Luis Andres,Dominican Republic,DOM,Athletics,ATH,2001-07-16,Male
VATNHAMAR Havard,Faroe Islands,FRO,Athletics,ATH,1975-12-27,Male
VAUCHOK Liudmila,Belarus,BLR,Rowing,ROW,1981-06-19,Female
VDOVIN Andrei,RPC,RPC,Athletics,ATH,1994-02-26,Male
VEGA CORRECHA Richard Mateo,Colombia,COL,Swimming,SWM,2001-01-14,Male
VEGA Raul,Colombia,COL,Wheelchair Basketball,WBK,1993-04-14,Male
VEIGA Ana Isabel Mota,Portugal,POR,Equestrian,EQU,1974-01-28,Female
VEIGA Susana,Portugal,POR,Swimming,SWM,2000-04-08,Female
VELASCO MALDONADO Daniela Eugenia,Mexico,MEX,Athletics,ATH,1995-08-24,Female
VELASQUEZ Carlos,Honduras,HON,Athletics,ATH,1995-10-31,Male
VELIZ Nicolas,Argentina,ARG,Football 5-a-side,FB5,1991-02-14,Male
VENGE BALBOA Christian,Spain,ESP,Cycling Road,CRD,1972-12-01,Male
VENGE BALBOA Christian,Spain,ESP,Cycling Track,CTR,1972-12-01,Male
VENTER Mariska,South Africa,RSA,Wheelchair Tennis,WTE,1996-04-23,Female
VERA ANDRADE Lisbeli Marina,Venezuela,VEN,Athletics,ATH,2001-09-15,Female
VERAKSA Maksym,Ukraine,UKR,Swimming,SWM,1984-08-14,Male
VERBOVA Maryna,Ukraine,UKR,Swimming,SWM,1998-08-05,Female
VERDIN Sebastien,France,FRA,Wheelchair Rugby,WRU,1991-08-17,Male
VERES Amarilla,Hungary,HUN,Wheelchair Fencing,WFE,1993-07-01,Female
VERFUERTH Kaitlyn,United States of America,USA,Canoe Sprint,CSP,1985-08-12,Female
VERGNAUD Loic,France,FRA,Cycling Road,CRD,1978-12-01,Male
VERMETTE Jonathan,Canada,CAN,Wheelchair Basketball,WBK,1991-03-04,Male
VERTINSKAYA Irina,RPC,RPC,Athletics,ATH,1984-09-17,Female
VIANA Carlos Rafael,Brazil,BRA,Triathlon,TRI,1999-08-01,Male
VIBORNYKH Ksenia,RPC,RPC,Triathlon,TRI,1994-04-06,Female
VIDAL ALVAREZ Alejandro,Spain,ESP,Taekwondo,TKW,1981-12-21,Male
VIDEIRA Daniel,Portugal,POR,Swimming,SWM,1992-01-27,Male
VIEIRA de PAULA Giovane,Brazil,BRA,Canoe Sprint,CSP,1998-02-24,Male
VIEIRA SOARES Jardiel,Brazil,BRA,Football 5-a-side,FB5,1996-07-26,Male
VILA BARGIELA Desiree,Spain,ESP,Athletics,ATH,1998-06-15,Female
VILA REAL Felipe,Brazil,BRA,Swimming,SWM,1997-02-13,Male
VILLALOBOS CORRALES Freed,Peru,PER,Judo,JUD,1986-02-01,Male
VILLARROEL HERNANDEZ Greilyz Greim.,Venezuela,VEN,Athletics,ATH,1996-06-24,Female
VILLEROUX Frederic,France,FRA,Football 5-a-side,FB5,1983-06-30,Male
VINCENT Isabella,Australia,AUS,Swimming,SWM,2006-01-14,Female
VINCETIC Kristijan,Croatia,CRO,Swimming,SWM,1991-05-12,Male
VINCHON Vladimir,France,FRA,Equestrian,EQU,1974-01-24,Male
VINCI Sarah,Australia,AUS,Wheelchair Basketball,WBK,1991-12-04,Female
VINEY Alexandra,Australia,AUS,Rowing,ROW,1992-06-10,Female
VINK Niels,Netherlands,NED,Wheelchair Tennis,WTE,2002-12-06,Male
VINOD KUMAR,India,IND,Athletics,ATH,1980-07-20,Male
VINTHER Amalie,Denmark,DEN,Swimming,SWM,1995-12-24,Female
VIO Beatrice Maria,Italy,ITA,Wheelchair Fencing,WFE,1997-03-04,Female
VIRCHENKO Oleksii,Ukraine,UKR,Swimming,SWM,2001-03-30,Male
VIRGILIO Maria Andrea,Italy,ITA,Archery,ARC,1996-11-17,Female
VISSER Jitske,Netherlands,NED,Wheelchair Basketball,WBK,1992-10-29,Female
VISTALOVA Anastasja,Czech Republic,CZE,Equestrian,EQU,1995-03-25,Female
VITALE Alessandra,Italy,ITA,Sitting Volleyball,VBS,1971-12-15,Female
VITELARU Ana Maria,Italy,ITA,Cycling Road,CRD,1983-03-30,Female
VIVEK Chikara,India,IND,Archery,ARC,1990-01-12,Male
VLOET Levi,Netherlands,NED,Athletics,ATH,1996-02-23,Male
VO Thanh Tung,Vietnam,VIE,Swimming,SWM,1985-07-26,Male
VOETS Sanne,Netherlands,NED,Equestrian,EQU,1986-09-17,Female
VOGEL Martin,Germany,GER,Sitting Volleyball,VBS,1972-03-08,Male
VOLKOV Aleksei,RPC,RPC,Sitting Volleyball,VBS,1983-03-14,Male
VOLOSNIKOV Evgenii,RPC,RPC,Sitting Volleyball,VBS,1994-01-24,Male
VOLUIKEVYCH Pavlo,Ukraine,UKR,Athletics,ATH,1994-07-11,Male
von EINEM Samuel Philip,Australia,AUS,Table Tennis,TTE,1995-06-21,Male
VONGSA Watcharaphon,Thailand,THA,Boccia,BOC,1990-10-15,Male
VORIS Richard,Australia,AUS,Wheelchair Rugby,WRU,1991-05-14,Male
VORIS Zoe,United States of America,USA,Wheelchair Basketball,WBK,1998-12-04,Female
VORONOV Anton,RPC,RPC,Rowing,ROW,1979-05-06,Male
VOSS-SHAFIQ Felicia,Canada,CAN,Sitting Volleyball,VBS,1980-04-25,Female
VROMANT Ewoud,Belgium,BEL,Cycling Road,CRD,1984-07-15,Male
VROMANT Ewoud,Belgium,BEL,Cycling Track,CTR,1984-07-15,Male
VUCIC Miljenko,Croatia,CRO,Athletics,ATH,1981-10-06,Male
VULTURAR Tabita,Romania,ROU,Athletics,ATH,1995-10-11,Female
VYNOHRADETS' Dmytro,Ukraine,UKR,Swimming,SWM,1985-05-25,Male
WADA Shinya,Japan,JPN,Athletics,ATH,1977-07-09,Male
WAGNER Daniel,Denmark,DEN,Athletics,ATH,1993-06-03,Male
WAGNER David,United States of America,USA,Wheelchair Tennis,WTE,1974-03-04,Male
WAHORAM Prawat,Thailand,THA,Athletics,ATH,1981-03-24,Male
WAKASUGI Haruka,Japan,JPN,Goalball,GBL,1995-08-23,Female
WAKAYAMA Hidefumi,Japan,JPN,Wheelchair Rugby,WRU,1985-01-03,Male
WALID EZZELDIN Esraa,Egypt,EGY,Goalball,GBL,2002-07-27,Female
WALKER Daryl,United States of America,USA,Goalball,GBL,1981-12-29,Male
WALKER Gavin,Great Britain,GBR,Wheelchair Rugby,WRU,1983-10-13,Male
WALLACE Jarryd,United States of America,USA,Athletics,ATH,1990-05-15,Male
WALLACE Vanessa,Great Britain,GBR,Athletics,ATH,1977-06-20,Female
WALSH Harrison,Great Britain,GBR,Athletics,ATH,1996-03-04,Male
WALSH Jill,United States of America,USA,Cycling Road,CRD,1963-06-19,Female
WALSH Sarah,Australia,AUS,Athletics,ATH,1998-07-14,Female
WALTHER Kristel,Denmark,DEN,Athletics,ATH,1987-12-11,Female
WANDSCHNEIDER Thomas,Germany,GER,Badminton,BDM,1963-11-07,Male
WANG Danqin,People's Republic of China,CHN,Canoe Sprint,CSP,1984-01-01,Female
WANG Hao,People's Republic of China,CHN,Athletics,ATH,1995-06-01,Male
WANG Jiachao,People's Republic of China,CHN,Triathlon,TRI,1991-09-22,Male
WANG Jingang,People's Republic of China,CHN,Swimming,SWM,1991-03-16,Male
WANG Li,People's Republic of China,CHN,Sitting Volleyball,VBS,1982-11-14,Female
WANG Lichao,People's Republic of China,CHN,Swimming,SWM,1993-11-03,Male
WANG Qiang,People's Republic of China,CHN,Sitting Volleyball,VBS,1991-02-14,Male
WANG Rui,People's Republic of China,CHN,Table Tennis,TTE,1993-08-29,Female
WANG Shuo,People's Republic of China,CHN,Sitting Volleyball,VBS,1987-12-11,Male
WANG Sijun,People's Republic of China,CHN,Archery,ARC,1998-08-15,Male
WANG Xiaomei,People's Republic of China,CHN,Cycling Road,CRD,2000-08-20,Female
WANG Xiaomei,People's Republic of China,CHN,Cycling Track,CTR,2000-08-20,Female
WANG Xinyi,People's Republic of China,CHN,Swimming,SWM,2003-07-20,Female
WANG Yanan,People's Republic of China,CHN,Sitting Volleyball,VBS,1991-09-08,Female
WANG Yang,People's Republic of China,CHN,Athletics,ATH,2003-05-22,Male
WANG Yanzhang,People's Republic of China,CHN,Athletics,ATH,1991-05-31,Male
WANG Yue,People's Republic of China,CHN,Judo,JUD,1997-02-12,Female
WANG Zhen,People's Republic of China,CHN,Football 5-a-side,FB5,1992-07-26,Male
WANG Ziying,People's Republic of China,CHN,Wheelchair Tennis,WTE,1998-08-15,Female
WANGPHONPHATHANASIRI Phisit,Thailand,THA,Table Tennis,TTE,1987-01-01,Male
WANNEMACHER Tom,Germany,GER,Sitting Volleyball,VBS,2004-03-19,Male
WARBURTON Gregg,Great Britain,GBR,Wheelchair Basketball,WBK,1996-11-19,Male
WARIAS Steffen,Germany,GER,Cycling Road,CRD,1985-01-01,Male
WARN Jayden,Australia,AUS,Wheelchair Rugby,WRU,1994-05-23,Male
WATANABE Yusuke,Japan,JPN,Shooting,SHO,1975-08-14,Male
WATCHOU KOUOKAM Sedric Roussel,Hungary,HUN,Powerlifting,PWL,1986-02-19,Male
WATSON Benjamin,Great Britain,GBR,Cycling Road,CRD,1989-06-11,Male
WATSON Janine,Australia,AUS,Taekwondo,TKW,1981-06-04,Female
WATSON Rachael,Australia,AUS,Swimming,SWM,1992-01-30,Female
WATT Amy,Canada,CAN,Athletics,ATH,1997-12-16,Female
WATZ Lina,Sweden,SWE,Swimming,SWM,1996-05-22,Female
WEBSTER Lora,United States of America,USA,Sitting Volleyball,VBS,1986-08-26,Female
WEEKES Ben,Australia,AUS,Wheelchair Tennis,WTE,1984-09-20,Male
WEGGEMANN Mallory,United States of America,USA,Swimming,SWM,1989-03-26,Female
WEI Enlong,People's Republic of China,CHN,Athletics,ATH,1986-12-23,Male
WEI LUN Chew,Malaysia,MAS,Boccia,BOC,1995-08-26,Male
WEINBERG Shraga,Israel,ISR,Wheelchair Tennis,WTE,1966-03-25,Male
WEIR David,Great Britain,GBR,Athletics,ATH,1979-06-05,Male
WEISS Catharina,Germany,GER,Wheelchair Basketball,WBK,2000-06-02,Female
WELIN-RYKLIN Johanna,Germany,GER,Wheelchair Basketball,WBK,1984-06-24,Female
WELLS Sophie,Great Britain,GBR,Equestrian,EQU,1990-05-05,Female
WEN Xiaoyan,People's Republic of China,CHN,Athletics,ATH,1997-10-12,Female
WERMESER Zsombor,Hungary,HUN,Cycling Road,CRD,1998-03-23,Male
WERMESER Zsombor,Hungary,HUN,Cycling Track,CTR,1998-03-23,Male
WETWITHAN Amnouy,Thailand,THA,Badminton,BDM,1979-07-18,Female
WEYERS Anrune,South Africa,RSA,Athletics,ATH,1992-11-03,Female
WHEELER Joshua,United States of America,USA,Wheelchair Rugby,WRU,1980-04-14,Male
WHILEY Jordanne,Great Britain,GBR,Wheelchair Tennis,WTE,1992-06-11,Female
WHITE Amelia,Australia,AUS,Equestrian,EQU,1992-02-16,Female
WHITE Meimei,United States of America,USA,Swimming,SWM,2004-01-21,Female
WHITE Samuel,Australia,AUS,Wheelchair Basketball,WBK,1987-06-19,Male
WHITEHEAD Michael,Canada,CAN,Wheelchair Rugby,WRU,1975-11-25,Male
WHITEHEAD Richard,Great Britain,GBR,Athletics,ATH,1976-07-19,Male
WHITELEY Laurence,Great Britain,GBR,Rowing,ROW,1991-08-29,Male
WHITMORE Jamie,United States of America,USA,Cycling Road,CRD,1976-05-04,Female
WHITMORE Jamie,United States of America,USA,Cycling Track,CTR,1976-05-04,Female
WIDIASIH Ni Nengah,Indonesia,INA,Powerlifting,PWL,1992-12-12,Female
WIESENTHAL Heiko,Germany,GER,Sitting Volleyball,VBS,1975-02-12,Male
WIETECKI Marek,Poland,POL,Athletics,ATH,1983-06-02,Male
WIGGS Emma,Great Britain,GBR,Canoe Sprint,CSP,1980-06-14,Female
WILK Rafal,Poland,POL,Cycling Road,CRD,1974-12-09,Male
WILLIAMS Jacob,United States of America,USA,Wheelchair Basketball,WBK,1991-08-02,Male
WILLIAMS Jillian,United States of America,USA,Sitting Volleyball,VBS,1997-03-05,Female
WILLIAMS Laurie,Great Britain,GBR,Wheelchair Basketball,WBK,1992-02-04,Female
WILLIAMS Taleah,United States of America,USA,Athletics,ATH,1997-02-21,Female
WILLING Martina,Germany,GER,Athletics,ATH,1959-10-03,Female
WILSON Georgia,Great Britain,GBR,Equestrian,EQU,1995-10-02,Female
WILSON Ross,Canada,CAN,Cycling Road,CRD,1981-12-10,Male
WILSON Ross,Great Britain,GBR,Table Tennis,TTE,1995-06-05,Male
WIMMENHOEVE Xena,Netherlands,NED,Wheelchair Basketball,WBK,2000-05-14,Female
WIMOLWAN Kittithat,Thailand,THA,Football 5-a-side,FB5,1997-08-15,Male
WISDOM LUNGRIN Jhan Carlos,Panama,PAN,Athletics,ATH,1998-12-16,Male
WISE Dallas,United States of America,USA,Athletics,ATH,2000-12-14,Male
WOLF Juliane,Germany,GER,Table Tennis,TTE,1988-02-26,Female
WOLLERMANN Katherinne,Chile,CHI,Canoe Sprint,CSP,1992-08-12,Female
WONG Jolan,Canada,CAN,Sitting Volleyball,VBS,1990-01-20,Female
WONG Kar Gee,Malaysia,MAS,Athletics,ATH,1991-03-18,Male
WONG Kwan Hang,"Hong Kong, China",HKG,Boccia,BOC,1992-05-19,Male
WONG Ting Ting,"Hong Kong, China",HKG,Table Tennis,TTE,2003-09-11,Female
WONGCHOMPHU Methini,Thailand,THA,Judo,JUD,1997-05-15,Female
WOOD Stuart,Great Britain,GBR,Canoe Sprint,CSP,1994-01-31,Male
WOODHALL Hunter,United States of America,USA,Athletics,ATH,1999-02-17,Male
WOODS Melanie,Great Britain,GBR,Athletics,ATH,1994-08-12,Female
WOODS SR Regas,United States of America,USA,Athletics,ATH,1981-03-27,Male
WOUANDJI KEPMEGNI Yvan,France,FRA,Football 5-a-side,FB5,1993-04-28,Male
WRIGHT Katelyn,Canada,CAN,Sitting Volleyball,VBS,1990-01-03,Female
WRIGHT Tanner,United States of America,USA,Athletics,ATH,1997-08-24,Male
WU Chunyan,People's Republic of China,CHN,Archery,ARC,1989-12-06,Female
WU Guoqing,People's Republic of China,CHN,Cycling Track,CTR,1995-02-28,Male
WU Guoshan,People's Republic of China,CHN,Athletics,ATH,1983-01-08,Male
WU Limin,People's Republic of China,CHN,Football 5-a-side,FB5,1990-02-07,Male
WU Qing,People's Republic of China,CHN,Athletics,ATH,1988-03-25,Female
XIAO Cuijuan,People's Republic of China,CHN,Powerlifting,PWL,1986-04-19,Female
XIAO Rong,People's Republic of China,CHN,Wheelchair Fencing,WFE,1993-08-24,Female
XIE Maosan,People's Republic of China,CHN,Canoe Sprint,CSP,1986-03-16,Female
XIONG Guiyan,People's Republic of China,CHN,Table Tennis,TTE,1976-03-06,Female
XU Haijiao,People's Republic of China,CHN,Swimming,SWM,1994-05-24,Male
XU Jialing,People's Republic of China,CHN,Swimming,SWM,2002-08-25,Female
XU Lili,People's Republic of China,CHN,Powerlifting,PWL,1981-02-01,Female
XU Mian,People's Republic of China,CHN,Athletics,ATH,1997-09-10,Female
XU Tingting,People's Republic of China,CHN,Badminton,BDM,1990-01-11,Female
XU Yixiao,People's Republic of China,CHN,Sitting Volleyball,VBS,1983-08-04,Female
XU Zengbing,People's Republic of China,CHN,Sitting Volleyball,VBS,1996-08-29,Male
XUE Juan,People's Republic of China,CHN,Table Tennis,TTE,1989-10-20,Female
YADAV Prachi,India,IND,Canoe Sprint,CSP,1995-05-29,Female
YAGI Katsuyoshi,Japan,JPN,Table Tennis,TTE,1990-06-17,Male
YAKUT Mehmet,Turkey,TUR,Taekwondo,TKW,1989-03-15,Male
YAM Kwok Fan,"Hong Kong, China",HKG,Athletics,ATH,1997-08-07,Female
YAMAC Muharrem Korhan,Turkey,TUR,Shooting,SHO,1972-10-31,Male
YAMADA Miyuki,Japan,JPN,Swimming,SWM,2006-09-15,Female
YAMADA Takuro,Japan,JPN,Swimming,SWM,1991-04-12,Male
YAMAGUCHI Naohide,Japan,JPN,Swimming,SWM,2000-10-28,Male
YAMAGUCHI Ryoga,Japan,JPN,Goalball,GBL,1997-01-05,Male
YAMAMOTO Atsushi,Japan,JPN,Athletics,ATH,1982-04-19,Male
YAMAMOTO Moeko,Japan,JPN,Athletics,ATH,1998-01-27,Female
YAMAZAKI Akihiro,Japan,JPN,Athletics,ATH,1995-12-23,Male
YAMAZAKI Yuma,Japan,JPN,Badminton,BDM,1988-04-08,Female
YAN Panpan,People's Republic of China,CHN,Powerlifting,PWL,1990-02-05,Male
YAN Shuo,People's Republic of China,CHN,Table Tennis,TTE,1995-07-26,Male
YAN Yaping,People's Republic of China,CHN,Shooting,SHO,1989-02-17,Female
YAN Zhiqiang,People's Republic of China,CHN,Boccia,BOC,1987-10-22,Male
YANAGI Takashi,Japan,JPN,Sitting Volleyball,VBS,1989-04-01,Male
YANAGIMOTO Amane,Japan,JPN,Wheelchair Basketball,WBK,1998-08-04,Female
YANARUEDEE Phongchai,Thailand,THA,Cycling Road,CRD,2000-05-28,Male
YANG Bozun,People's Republic of China,CHN,Swimming,SWM,1986-03-23,Male
YANG Chuan-Hui,Chinese Taipei,TPE,Athletics,ATH,1990-10-20,Male
YANG Chao,People's Republic of China,CHN,Shooting,SHO,1979-05-07,Male
YANG Dong Gil,Republic of Korea,KOR,Wheelchair Basketball,WBK,1991-09-11,Male
YANG Feng,People's Republic of China,CHN,Swimming,SWM,1991-08-01,Male
YANG Guanglong,People's Republic of China,CHN,Swimming,SWM,1996-11-19,Male
YANG Hong,People's Republic of China,CHN,Swimming,SWM,2000-03-21,Male
YANG Liwan,People's Republic of China,CHN,Athletics,ATH,1978-01-18,Female
YANG Mingyuan,People's Republic of China,CHN,Goalball,GBL,1998-01-13,Male
YANG Qian,Australia,AUS,Table Tennis,TTE,1996-06-17,Female
YANG Qiuxia,People's Republic of China,CHN,Badminton,BDM,1998-07-07,Female
YANG Shaoqiao,People's Republic of China,CHN,Athletics,ATH,1997-01-26,Male
YANG Yan,People's Republic of China,CHN,Wheelchair Basketball,WBK,1998-07-02,Female
YANG Yifei,People's Republic of China,CHN,Athletics,ATH,1991-10-11,Male
YANG Yue,People's Republic of China,CHN,Athletics,ATH,1983-03-03,Female
YAO Cuan,People's Republic of China,CHN,Swimming,SWM,1997-06-06,Female
YAO Haruka,Japan,JPN,Rowing,ROW,1997-08-11,Female
YAO Juan,People's Republic of China,CHN,Athletics,ATH,1984-07-18,Female
YAREMENKO Illia,Ukraine,UKR,Swimming,SWM,1997-07-14,Male
YAROVYI Oleksandr,Ukraine,UKR,Athletics,ATH,1999-06-27,Male
YASUNO Yuhei,Japan,JPN,Athletics,ATH,1990-07-24,Male
YASUO Emi,Japan,JPN,Wheelchair Basketball,WBK,1993-06-10,Female
YATHIRAJ Suhas,India,IND,Badminton,BDM,1983-07-02,Male
YE Chao Qun,People's Republic of China,CHN,Table Tennis,TTE,1984-10-07,Male
YE Jixiong,People's Republic of China,CHN,Powerlifting,PWL,1993-05-25,Male
YE Kah Michel,Côte d'Ivoire,CIV,Athletics,ATH,1984-03-14,Male
YEMELIANOV Serhii,Ukraine,UKR,Canoe Sprint,CSP,1993-05-28,Male
YEUNG Hiu Lam,"Hong Kong, China",HKG,Boccia,BOC,1993-09-19,Female
YEZYK Oleksandr,Ukraine,UKR,Table Tennis,TTE,1972-12-08,Male
YILMAZ Reyhan,Turkey,TUR,Goalball,GBL,2001-11-18,Female
YIN Menglu,People's Republic of China,CHN,Badminton,BDM,2002-01-27,Female
YINGCHUROS Suriya,Thailand,THA,Football 5-a-side,FB5,1987-11-15,Male
YIP Pin Xiu,Singapore,SGP,Swimming,SWM,1992-01-10,Female
YONEOKA Satoru,Japan,JPN,Triathlon,TRI,1985-09-06,Male
YOO Byunghoon,Republic of Korea,KOR,Athletics,ATH,1972-06-30,Male
YOON Jiyu,Republic of Korea,KOR,Table Tennis,TTE,2000-12-28,Female
YOON Yeokeun,Republic of Korea,KOR,Cycling Road,CRD,1983-01-27,Male
YORULMAZ Sevgi,Turkey,TUR,Archery,ARC,1982-04-20,Female
YOSHIGOE Soshi,Japan,JPN,Equestrian,EQU,2000-08-07,Male
YOSHIZAWA Daniel,Brazil,BRA,Sitting Volleyball,VBS,1986-03-14,Male
YOUME Khalifa,France,FRA,Football 5-a-side,FB5,1982-11-12,Male
YOUNG Arinn,Canada,CAN,Wheelchair Basketball,WBK,1996-07-10,Female
YOUNG Calahan,United States of America,USA,Goalball,GBL,1995-02-23,Male
YOUNG Colleen,United States of America,USA,Swimming,SWM,1998-06-29,Female
YOUNG Deja,United States of America,USA,Athletics,ATH,1996-06-10,Female
YOUNG Thomas,Great Britain,GBR,Athletics,ATH,2000-07-27,Male
YOUSSEF Sayed Mohamed,Egypt,EGY,Table Tennis,TTE,1984-05-08,Male
YU Chui Yee,"Hong Kong, China",HKG,Wheelchair Fencing,WFE,1984-03-29,Female
YU Qinquan,People's Republic of China,CHN,Goalball,GBL,1996-04-19,Male
YU Xiaowei,People's Republic of China,CHN,Canoe Sprint,CSP,1989-06-20,Male
YU Yutan,People's Republic of China,CHN,Football 5-a-side,FB5,1989-01-01,Male
